flight_id,date_vol,jour_semaine,mois,heure_depart_prevue,heure_depart_reelle,retard_depart_min,classe_retard,terminal,zone_gate,destination,region_destination,type_vol,type_appareil
ES250,2022-06-04,Saturday,6,12:20,12:20,0,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES251,2022-06-17,Friday,6,11:15,11:20,5,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES252,2022-07-16,Saturday,7,18:40,18:45,5,A_0_15,2G,,FCO,Europe,CC,A321
ES253,2022-06-18,Saturday,6,14:25,14:35,10,A_0_15,2G,,AMS,Europe,CC,A320
ES254,2022-07-01,Friday,7,17:25,17:40,15,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES255,2022-07-31,Sunday,7,17:35,17:40,5,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES256,2022-06-14,Tuesday,6,06:20,06:25,5,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES257,2022-08-02,Tuesday,8,09:05,09:10,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES258,2022-06-10,Friday,6,15:50,15:55,5,A_0_15,2F,2F2,LHR,Europe,CC,A320
ES259,2022-06-17,Friday,6,21:00,21:20,20,B_15_30,2E,2E_M,MAD,Europe,CC,A321
ES260,2022-07-25,Monday,7,08:30,08:30,0,A_0_15,2E,2E_M,SIN,Asie,LC,A350
ES261,2022-08-13,Saturday,8,07:15,08:45,90,D_60_plus,2E,2E_M,MUC,Europe,CC,E190
ES262,2022-06-16,Thursday,6,21:10,21:15,5,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES263,2022-06-28,Tuesday,6,21:00,21:00,0,A_0_15,2E,2E_M,JFK,Amériques,LC,B777
ES264,2022-08-25,Thursday,8,08:50,09:20,30,B_15_30,2E,2E_M,MUC,Europe,CC,E190
ES265,2022-08-31,Wednesday,8,12:25,12:55,30,B_15_30,2E,2E_L,LHR,Europe,CC,A320
ES266,2022-07-24,Sunday,7,16:20,16:50,30,B_15_30,2E,2E_L,DXB,Asie,LC,A350
ES267,2022-07-12,Tuesday,7,09:40,10:40,60,C_30_60,2E,2E_M,MAD,Europe,CC,A321
ES268,2022-07-02,Saturday,7,11:00,11:20,20,B_15_30,2F,2F2,AMS,Europe,CC,A320
ES269,2022-07-27,Wednesday,7,12:30,12:35,5,A_0_15,2E,2E_M,MUC,Europe,CC,E190
ES270,2022-07-25,Monday,7,16:25,16:25,0,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES271,2022-06-28,Tuesday,6,10:30,10:30,0,A_0_15,2G,,AMS,Europe,CC,A320
ES272,2022-06-03,Friday,6,12:05,12:20,15,A_0_15,2E,2E_M,MUC,Europe,CC,E190
ES273,2022-06-14,Tuesday,6,10:55,11:00,5,A_0_15,2E,2E_M,LYS,Europe,CC,E190
ES274,2022-08-28,Sunday,8,18:10,18:10,0,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES275,2022-07-09,Saturday,7,08:40,08:55,15,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES276,2022-07-15,Friday,7,09:40,09:45,5,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES277,2022-07-13,Wednesday,7,09:20,09:40,20,B_15_30,2G,,MUC,Europe,CC,E190
ES278,2022-08-12,Friday,8,20:05,20:50,45,C_30_60,2G,,JFK,Amériques,LC,B777
ES279,2022-06-06,Monday,6,21:15,21:20,5,A_0_15,2F,2F1,FCO,Europe,CC,A321
ES280,2022-06-08,Wednesday,6,14:45,14:45,0,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES281,2022-06-26,Sunday,6,08:50,09:20,30,B_15_30,2F,2F2,LYS,Europe,CC,E190
ES282,2022-07-15,Friday,7,18:55,19:15,20,B_15_30,2F,2F1,MUC,Europe,CC,E190
ES283,2022-08-01,Monday,8,13:10,13:25,15,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES284,2022-07-16,Saturday,7,19:35,20:05,30,B_15_30,2F,2F1,AMS,Europe,CC,A320
ES285,2022-07-11,Monday,7,11:05,11:10,5,A_0_15,2E,2E_M,LYS,Europe,CC,E190
ES286,2022-08-26,Friday,8,21:40,23:40,120,D_60_plus,2E,2E_M,LAX,Amériques,LC,B777
ES287,2022-06-15,Wednesday,6,18:20,18:25,5,A_0_15,2F,2F1,LAX,Amériques,LC,B777
ES288,2022-07-23,Saturday,7,09:40,10:25,45,C_30_60,2E,2E_M,LYS,Europe,CC,E190
ES289,2022-07-20,Wednesday,7,17:40,18:00,20,B_15_30,2E,2E_M,BCN,Europe,CC,A320
ES290,2022-07-14,Thursday,7,10:55,11:00,5,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES291,2022-08-14,Sunday,8,11:25,11:55,30,B_15_30,2G,,LHR,Europe,CC,A320
ES292,2022-06-25,Saturday,6,10:20,10:20,0,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES293,2022-08-27,Saturday,8,16:30,17:15,45,C_30_60,2F,2F2,SIN,Asie,LC,A350
ES294,2022-07-01,Friday,7,10:05,10:35,30,B_15_30,2G,,JNB,Afrique,LC,B777
ES295,2022-07-21,Thursday,7,16:05,16:05,0,A_0_15,2E,2E_L,DXB,Asie,LC,A350
ES296,2022-07-18,Monday,7,15:30,15:30,0,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES297,2022-08-18,Thursday,8,18:45,19:30,45,C_30_60,2E,2E_L,DXB,Asie,LC,A350
ES298,2022-07-11,Monday,7,21:30,21:35,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES299,2022-06-27,Monday,6,06:45,06:50,5,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES300,2022-06-02,Thursday,6,21:10,21:10,0,A_0_15,2E,2E_M,MUC,Europe,CC,E190
ES301,2022-07-04,Monday,7,07:25,07:55,30,B_15_30,2E,2E_M,JNB,Afrique,LC,B777
ES302,2022-08-16,Tuesday,8,14:35,14:40,5,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES303,2022-06-01,Wednesday,6,11:20,11:35,15,A_0_15,2E,2E_L,DXB,Asie,LC,A350
ES304,2022-08-22,Monday,8,16:00,17:30,90,D_60_plus,2G,,MUC,Europe,CC,E190
ES305,2022-07-20,Wednesday,7,17:00,17:00,0,A_0_15,2E,2E_L,SIN,Asie,LC,A350
ES306,2022-06-13,Monday,6,19:55,20:00,5,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES307,2022-06-28,Tuesday,6,12:35,12:35,0,A_0_15,2E,2E_M,MAD,Europe,CC,A321
ES308,2022-07-21,Thursday,7,20:15,20:25,10,A_0_15,2E,2E_M,JFK,Amériques,LC,B777
ES309,2022-06-30,Thursday,6,11:15,11:20,5,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES310,2022-06-10,Friday,6,09:00,09:05,5,A_0_15,2E,2E_L,BCN,Europe,CC,A320
ES311,2022-08-01,Monday,8,12:55,13:15,20,B_15_30,2E,2E_L,FCO,Europe,CC,A321
ES312,2022-08-01,Monday,8,14:05,14:15,10,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES313,2022-06-11,Saturday,6,16:45,16:45,0,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES314,2022-06-26,Sunday,6,19:10,19:30,20,B_15_30,2F,2F1,LHR,Europe,CC,A320
ES315,2022-06-23,Thursday,6,09:20,09:40,20,B_15_30,2F,2F1,AMS,Europe,CC,A320
ES316,2022-07-31,Sunday,7,10:15,10:35,20,B_15_30,2F,2F1,LAX,Amériques,LC,B777
ES317,2022-08-07,Sunday,8,21:45,21:55,10,A_0_15,2F,2F2,LYS,Europe,CC,E190
ES318,2022-08-06,Saturday,8,13:00,13:45,45,C_30_60,2E,2E_L,BCN,Europe,CC,A320
ES319,2022-08-26,Friday,8,09:20,09:20,0,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES320,2022-08-10,Wednesday,8,21:15,21:20,5,A_0_15,2F,2F1,MUC,Europe,CC,E190
ES321,2022-06-30,Thursday,6,13:15,13:15,0,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES322,2022-06-10,Friday,6,21:10,21:40,30,B_15_30,2F,2F2,JFK,Amériques,LC,B777
ES323,2022-07-27,Wednesday,7,20:50,21:20,30,B_15_30,2E,2E_L,JFK,Amériques,LC,B777
ES324,2022-08-24,Wednesday,8,20:20,20:40,20,B_15_30,2F,2F1,FCO,Europe,CC,A321
ES325,2022-08-29,Monday,8,15:25,15:25,0,A_0_15,2G,,FCO,Europe,CC,A321
ES326,2022-06-22,Wednesday,6,18:20,18:20,0,A_0_15,2F,2F1,MUC,Europe,CC,E190
ES327,2022-06-22,Wednesday,6,21:55,22:00,5,A_0_15,2G,,AMS,Europe,CC,A320
ES328,2022-06-04,Saturday,6,10:20,10:25,5,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES329,2022-06-13,Monday,6,06:20,06:25,5,A_0_15,2G,,AMS,Europe,CC,A320
ES330,2022-07-22,Friday,7,11:15,12:00,45,C_30_60,2E,2E_M,AMS,Europe,CC,A320
ES331,2022-07-21,Thursday,7,16:15,16:25,10,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES332,2022-07-05,Tuesday,7,14:05,14:35,30,B_15_30,2F,2F1,AMS,Europe,CC,A320
ES333,2022-06-29,Wednesday,6,07:35,07:40,5,A_0_15,2E,2E_L,BCN,Europe,CC,A320
ES334,2022-08-16,Tuesday,8,14:00,14:15,15,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES335,2022-07-13,Wednesday,7,08:10,08:30,20,B_15_30,2G,,BCN,Europe,CC,A320
ES336,2022-08-14,Sunday,8,14:10,15:40,90,D_60_plus,2F,2F2,JNB,Afrique,LC,B777
ES337,2022-08-28,Sunday,8,15:15,15:20,5,A_0_15,2E,2E_M,MUC,Europe,CC,E190
ES338,2022-06-30,Thursday,6,16:45,16:50,5,A_0_15,2E,2E_M,LYS,Europe,CC,E190
ES339,2022-06-19,Sunday,6,12:35,12:40,5,A_0_15,2E,2E_L,BCN,Europe,CC,A320
ES340,2022-08-27,Saturday,8,12:55,13:15,20,B_15_30,2E,2E_L,DXB,Asie,LC,A350
ES341,2022-07-29,Friday,7,16:20,17:05,45,C_30_60,2G,,MUC,Europe,CC,E190
ES342,2022-06-27,Monday,6,17:55,17:55,0,A_0_15,2E,2E_L,DXB,Asie,LC,A350
ES343,2022-07-28,Thursday,7,18:00,18:15,15,A_0_15,2E,2E_L,JFK,Amériques,LC,B777
ES344,2022-07-18,Monday,7,11:30,11:50,20,B_15_30,2F,2F2,LYS,Europe,CC,E190
ES345,2022-08-23,Tuesday,8,12:45,12:50,5,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES346,2022-06-24,Friday,6,11:30,11:35,5,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES347,2022-08-31,Wednesday,8,14:55,15:00,5,A_0_15,2F,2F2,DXB,Asie,LC,A350
ES348,2022-08-26,Friday,8,08:15,08:35,20,B_15_30,2F,2F1,FCO,Europe,CC,A321
ES349,2022-06-17,Friday,6,12:00,12:10,10,A_0_15,2G,,LAX,Amériques,LC,B777
ES350,2022-06-16,Thursday,6,09:45,09:55,10,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES351,2022-07-20,Wednesday,7,14:00,15:00,60,C_30_60,2E,2E_L,LHR,Europe,CC,A320
ES352,2022-06-05,Sunday,6,19:45,19:55,10,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES353,2022-06-28,Tuesday,6,21:40,21:45,5,A_0_15,2G,,LYS,Europe,CC,E190
ES354,2022-07-11,Monday,7,13:50,14:00,10,A_0_15,2F,2F1,MUC,Europe,CC,E190
ES355,2022-08-29,Monday,8,06:25,06:30,5,A_0_15,2G,,LHR,Europe,CC,A320
ES356,2022-08-31,Wednesday,8,09:50,10:20,30,B_15_30,2F,2F1,DXB,Asie,LC,A350
ES357,2022-06-14,Tuesday,6,07:10,09:10,120,D_60_plus,2G,,SIN,Asie,LC,A350
ES358,2022-08-22,Monday,8,18:25,18:25,0,A_0_15,2E,2E_L,LHR,Europe,CC,A320
ES359,2022-06-09,Thursday,6,21:05,21:10,5,A_0_15,2F,2F1,FCO,Europe,CC,A321
ES360,2022-08-08,Monday,8,14:45,15:30,45,C_30_60,2E,2E_L,BCN,Europe,CC,A320
ES361,2022-08-17,Wednesday,8,08:40,09:10,30,B_15_30,2F,2F2,JFK,Amériques,LC,B777
ES362,2022-08-21,Sunday,8,06:45,07:45,60,C_30_60,2F,2F1,AMS,Europe,CC,A320
ES363,2022-06-21,Tuesday,6,21:45,21:55,10,A_0_15,2G,,JFK,Amériques,LC,B777
ES364,2022-08-22,Monday,8,11:15,11:25,10,A_0_15,2G,,AMS,Europe,CC,A320
ES365,2022-06-11,Saturday,6,07:00,07:20,20,B_15_30,2E,2E_M,FCO,Europe,CC,A321
ES366,2022-07-18,Monday,7,08:55,09:15,20,B_15_30,2F,2F2,BCN,Europe,CC,A320
ES367,2022-07-14,Thursday,7,10:25,10:30,5,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES368,2022-06-30,Thursday,6,16:05,16:05,0,A_0_15,2E,2E_M,LAX,Amériques,LC,B777
ES369,2022-06-03,Friday,6,20:55,21:10,15,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES370,2022-08-11,Thursday,8,10:55,11:25,30,B_15_30,2E,2E_L,MUC,Europe,CC,E190
ES371,2022-07-01,Friday,7,16:25,16:25,0,A_0_15,2F,2F1,LAX,Amériques,LC,B777
ES372,2022-07-31,Sunday,7,07:45,08:30,45,C_30_60,2E,2E_L,SIN,Asie,LC,A350
ES373,2022-07-08,Friday,7,06:00,06:10,10,A_0_15,2G,,JNB,Afrique,LC,B777
ES374,2022-07-05,Tuesday,7,06:05,06:10,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES375,2022-08-21,Sunday,8,20:15,20:30,15,A_0_15,2G,,MAD,Europe,CC,A321
ES376,2022-06-09,Thursday,6,15:35,15:40,5,A_0_15,2E,2E_L,LAX,Amériques,LC,B777
ES377,2022-08-07,Sunday,8,18:05,19:35,90,D_60_plus,2F,2F2,MAD,Europe,CC,A321
ES378,2022-08-08,Monday,8,06:00,07:00,60,C_30_60,2E,2E_L,AMS,Europe,CC,A320
ES379,2022-07-05,Tuesday,7,06:40,08:10,90,D_60_plus,2F,2F2,JFK,Amériques,LC,B777
ES380,2022-06-25,Saturday,6,19:45,19:55,10,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES381,2022-06-01,Wednesday,6,07:40,07:40,0,A_0_15,2G,,AMS,Europe,CC,A320
ES382,2022-08-26,Friday,8,08:45,09:00,15,A_0_15,2F,2F2,JFK,Amériques,LC,B777
ES383,2022-08-27,Saturday,8,14:45,14:45,0,A_0_15,2E,2E_L,LHR,Europe,CC,A320
ES384,2022-06-23,Thursday,6,15:35,15:35,0,A_0_15,2E,2E_M,LYS,Europe,CC,E190
ES385,2022-06-03,Friday,6,09:30,09:35,5,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES386,2022-06-12,Sunday,6,13:50,14:20,30,B_15_30,2E,2E_M,FCO,Europe,CC,A321
ES387,2022-06-07,Tuesday,6,16:20,16:50,30,B_15_30,2F,2F1,LYS,Europe,CC,E190
ES388,2022-08-16,Tuesday,8,13:05,15:05,120,D_60_plus,2F,2F2,LAX,Amériques,LC,B777
ES389,2022-08-22,Monday,8,12:45,12:50,5,A_0_15,2F,2F2,JNB,Afrique,LC,B777
ES390,2022-06-15,Wednesday,6,07:15,07:20,5,A_0_15,2G,,MUC,Europe,CC,E190
ES391,2022-08-08,Monday,8,13:55,14:40,45,C_30_60,2F,2F1,MAD,Europe,CC,A321
ES392,2022-06-17,Friday,6,18:20,18:20,0,A_0_15,2F,2F1,LAX,Amériques,LC,B777
ES393,2022-07-04,Monday,7,16:50,17:20,30,B_15_30,2E,2E_L,AMS,Europe,CC,A320
ES394,2022-07-26,Tuesday,7,20:00,20:10,10,A_0_15,2E,2E_M,LHR,Europe,CC,A320
ES395,2022-08-06,Saturday,8,08:35,08:55,20,B_15_30,2F,2F1,LHR,Europe,CC,A320
ES396,2022-08-20,Saturday,8,06:25,06:30,5,A_0_15,2G,,AMS,Europe,CC,A320
ES397,2022-06-05,Sunday,6,14:25,14:30,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES398,2022-06-19,Sunday,6,08:15,08:35,20,B_15_30,2F,2F2,MAD,Europe,CC,A321
ES399,2022-06-26,Sunday,6,15:55,16:10,15,A_0_15,2F,2F1,BCN,Europe,CC,A320
ES400,2022-06-29,Wednesday,6,20:20,20:25,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES401,2022-08-31,Wednesday,8,11:50,12:20,30,B_15_30,2E,2E_M,AMS,Europe,CC,A320
ES402,2022-08-11,Thursday,8,14:25,14:40,15,A_0_15,2G,,AMS,Europe,CC,A320
ES403,2022-06-30,Thursday,6,16:00,16:05,5,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES404,2022-08-29,Monday,8,08:50,08:55,5,A_0_15,2E,2E_M,LYS,Europe,CC,E190
ES405,2022-07-16,Saturday,7,20:10,20:40,30,B_15_30,2G,,MAD,Europe,CC,A321
ES406,2022-07-17,Sunday,7,09:15,09:20,5,A_0_15,2E,2E_M,MUC,Europe,CC,E190
ES407,2022-07-10,Sunday,7,18:50,18:55,5,A_0_15,2G,,AMS,Europe,CC,A320
ES408,2022-06-14,Tuesday,6,16:50,17:10,20,B_15_30,2E,2E_L,MUC,Europe,CC,E190
ES409,2022-08-25,Thursday,8,08:55,09:05,10,A_0_15,2F,2F2,JFK,Amériques,LC,B777
ES410,2022-06-02,Thursday,6,17:25,17:25,0,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES411,2022-06-17,Friday,6,09:45,10:15,30,B_15_30,2E,2E_L,JNB,Afrique,LC,B777
ES412,2022-06-22,Wednesday,6,15:15,15:20,5,A_0_15,2G,,JFK,Amériques,LC,B777
ES413,2022-06-26,Sunday,6,21:40,21:45,5,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES414,2022-06-13,Monday,6,21:30,21:35,5,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES415,2022-06-02,Thursday,6,19:00,19:00,0,A_0_15,2E,2E_L,JNB,Afrique,LC,B777
ES416,2022-08-02,Tuesday,8,13:25,13:55,30,B_15_30,2F,2F1,FCO,Europe,CC,A321
ES417,2022-08-29,Monday,8,14:25,15:55,90,D_60_plus,2F,2F1,LHR,Europe,CC,A320
ES418,2022-06-12,Sunday,6,10:15,10:15,0,A_0_15,2G,,MAD,Europe,CC,A321
ES419,2022-06-28,Tuesday,6,20:20,20:25,5,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES420,2022-07-17,Sunday,7,13:30,13:30,0,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES421,2022-08-25,Thursday,8,18:00,18:00,0,A_0_15,2E,2E_M,DXB,Asie,LC,A350
ES422,2022-08-03,Wednesday,8,11:05,11:35,30,B_15_30,2F,2F2,JFK,Amériques,LC,B777
ES423,2022-08-10,Wednesday,8,17:45,18:30,45,C_30_60,2G,,LHR,Europe,CC,A320
ES424,2022-07-24,Sunday,7,09:20,10:20,60,C_30_60,2F,2F2,DXB,Asie,LC,A350
ES425,2022-07-09,Saturday,7,17:35,17:35,0,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES426,2022-06-19,Sunday,6,06:30,06:45,15,A_0_15,2E,2E_L,SIN,Asie,LC,A350
ES427,2022-08-19,Friday,8,07:30,07:40,10,A_0_15,2G,,LHR,Europe,CC,A320
ES428,2022-08-13,Saturday,8,11:20,11:30,10,A_0_15,2E,2E_M,DXB,Asie,LC,A350
ES429,2022-06-03,Friday,6,13:25,13:40,15,A_0_15,2E,2E_L,SIN,Asie,LC,A350
ES430,2022-08-05,Friday,8,17:45,19:45,120,D_60_plus,2E,2E_M,BCN,Europe,CC,A320
ES431,2022-06-08,Wednesday,6,11:55,12:15,20,B_15_30,2E,2E_L,LHR,Europe,CC,A320
ES432,2022-08-07,Sunday,8,06:15,07:00,45,C_30_60,2E,2E_L,SIN,Asie,LC,A350
ES433,2022-08-15,Monday,8,11:40,12:00,20,B_15_30,2E,2E_M,AMS,Europe,CC,A320
ES434,2022-06-13,Monday,6,13:55,14:05,10,A_0_15,2E,2E_L,BCN,Europe,CC,A320
ES435,2022-07-10,Sunday,7,14:00,14:30,30,B_15_30,2F,2F2,SIN,Asie,LC,A350
ES436,2022-06-12,Sunday,6,16:45,16:55,10,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES437,2022-07-23,Saturday,7,09:25,09:30,5,A_0_15,2E,2E_L,LHR,Europe,CC,A320
ES438,2022-08-25,Thursday,8,15:55,15:55,0,A_0_15,2G,,MUC,Europe,CC,E190
ES439,2022-06-08,Wednesday,6,16:30,16:35,5,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES440,2022-07-07,Thursday,7,18:50,19:00,10,A_0_15,2F,2F2,DXB,Asie,LC,A350
ES441,2022-08-29,Monday,8,14:05,14:05,0,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES442,2022-06-28,Tuesday,6,18:05,18:10,5,A_0_15,2G,,FCO,Europe,CC,A321
ES443,2022-06-13,Monday,6,09:55,10:25,30,B_15_30,2E,2E_L,FCO,Europe,CC,A321
ES444,2022-07-15,Friday,7,17:30,17:30,0,A_0_15,2E,2E_L,JFK,Amériques,LC,B777
ES445,2022-07-17,Sunday,7,06:30,06:30,0,A_0_15,2G,,LYS,Europe,CC,E190
ES446,2022-07-31,Sunday,7,07:10,08:40,90,D_60_plus,2F,2F2,LAX,Amériques,LC,B777
ES447,2022-06-29,Wednesday,6,19:10,19:10,0,A_0_15,2F,2F2,LAX,Amériques,LC,B777
ES448,2022-08-27,Saturday,8,13:45,15:45,120,D_60_plus,2F,2F1,JNB,Afrique,LC,B777
ES449,2022-07-18,Monday,7,15:15,17:15,120,D_60_plus,2F,2F1,DXB,Asie,LC,A350
ES450,2022-06-27,Monday,6,15:35,15:40,5,A_0_15,2E,2E_L,JNB,Afrique,LC,B777
ES451,2022-08-28,Sunday,8,17:15,17:45,30,B_15_30,2E,2E_L,JNB,Afrique,LC,B777
ES452,2022-08-25,Thursday,8,09:15,09:35,20,B_15_30,2E,2E_M,MAD,Europe,CC,A321
ES453,2022-07-16,Saturday,7,08:05,08:35,30,B_15_30,2E,2E_M,SIN,Asie,LC,A350
ES454,2022-06-03,Friday,6,06:55,07:15,20,B_15_30,2G,,FCO,Europe,CC,A321
ES455,2022-07-25,Monday,7,19:55,20:00,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES456,2022-07-22,Friday,7,09:05,09:05,0,A_0_15,2F,2F2,DXB,Asie,LC,A350
ES457,2022-06-14,Tuesday,6,15:20,15:25,5,A_0_15,2F,2F1,SIN,Asie,LC,A350
ES458,2022-07-29,Friday,7,13:30,15:30,120,D_60_plus,2F,2F1,SIN,Asie,LC,A350
ES459,2022-08-17,Wednesday,8,08:20,08:50,30,B_15_30,2E,2E_L,MUC,Europe,CC,E190
ES460,2022-06-10,Friday,6,12:40,12:45,5,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES461,2022-08-06,Saturday,8,07:15,09:15,120,D_60_plus,2G,,MUC,Europe,CC,E190
ES462,2022-06-13,Monday,6,08:00,08:05,5,A_0_15,2F,2F1,MUC,Europe,CC,E190
ES463,2022-08-08,Monday,8,08:20,08:20,0,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES464,2022-07-09,Saturday,7,19:35,20:35,60,C_30_60,2G,,MAD,Europe,CC,A321
ES465,2022-06-01,Wednesday,6,15:10,15:25,15,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES466,2022-08-28,Sunday,8,20:45,20:45,0,A_0_15,2E,2E_L,JNB,Afrique,LC,B777
ES467,2022-06-16,Thursday,6,12:00,12:00,0,A_0_15,2F,2F2,MUC,Europe,CC,E190
ES468,2022-07-25,Monday,7,09:00,10:30,90,D_60_plus,2E,2E_M,JFK,Amériques,LC,B777
ES469,2022-06-17,Friday,6,15:30,15:50,20,B_15_30,2F,2F2,FCO,Europe,CC,A321
ES470,2022-08-25,Thursday,8,20:30,20:45,15,A_0_15,2G,,MUC,Europe,CC,E190
ES471,2022-08-07,Sunday,8,14:15,14:20,5,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES472,2022-08-14,Sunday,8,06:15,06:15,0,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES473,2022-07-10,Sunday,7,10:00,10:00,0,A_0_15,2E,2E_M,JFK,Amériques,LC,B777
ES474,2022-07-13,Wednesday,7,20:35,21:05,30,B_15_30,2G,,MUC,Europe,CC,E190
ES475,2022-07-29,Friday,7,14:20,15:20,60,C_30_60,2E,2E_M,MUC,Europe,CC,E190
ES476,2022-08-12,Friday,8,21:05,21:05,0,A_0_15,2E,2E_M,SIN,Asie,LC,A350
ES477,2022-08-17,Wednesday,8,14:20,14:25,5,A_0_15,2E,2E_L,JFK,Amériques,LC,B777
ES478,2022-06-02,Thursday,6,06:55,07:25,30,B_15_30,2E,2E_L,LYS,Europe,CC,E190
ES479,2022-08-01,Monday,8,19:15,19:15,0,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES480,2022-06-11,Saturday,6,18:50,19:10,20,B_15_30,2F,2F1,FCO,Europe,CC,A321
ES481,2022-06-27,Monday,6,17:15,18:15,60,C_30_60,2E,2E_L,FCO,Europe,CC,A321
ES482,2022-08-16,Tuesday,8,21:10,21:30,20,B_15_30,2E,2E_L,MAD,Europe,CC,A321
ES483,2022-06-24,Friday,6,09:15,09:15,0,A_0_15,2E,2E_M,MAD,Europe,CC,A321
ES484,2022-08-13,Saturday,8,20:15,20:35,20,B_15_30,2E,2E_L,JNB,Afrique,LC,B777
ES485,2022-07-13,Wednesday,7,09:05,09:05,0,A_0_15,2E,2E_M,LHR,Europe,CC,A320
ES486,2022-06-22,Wednesday,6,21:35,21:40,5,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES487,2022-07-01,Friday,7,09:20,09:40,20,B_15_30,2E,2E_M,AMS,Europe,CC,A320
ES488,2022-07-19,Tuesday,7,14:40,15:25,45,C_30_60,2E,2E_L,JFK,Amériques,LC,B777
ES489,2022-08-10,Wednesday,8,18:25,19:55,90,D_60_plus,2E,2E_M,MAD,Europe,CC,A321
ES490,2022-07-26,Tuesday,7,07:25,08:55,90,D_60_plus,2E,2E_L,JNB,Afrique,LC,B777
ES491,2022-08-25,Thursday,8,07:25,07:45,20,B_15_30,2E,2E_L,DXB,Asie,LC,A350
ES492,2022-08-19,Friday,8,19:05,20:35,90,D_60_plus,2E,2E_L,LYS,Europe,CC,E190
ES493,2022-08-09,Tuesday,8,06:40,06:50,10,A_0_15,2G,,LHR,Europe,CC,A320
ES494,2022-07-26,Tuesday,7,15:05,15:05,0,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES495,2022-06-27,Monday,6,21:40,21:40,0,A_0_15,2F,2F1,BCN,Europe,CC,A320
ES496,2022-07-08,Friday,7,15:55,15:55,0,A_0_15,2E,2E_M,DXB,Asie,LC,A350
ES497,2022-06-11,Saturday,6,13:45,13:55,10,A_0_15,2E,2E_M,MAD,Europe,CC,A321
ES498,2022-07-05,Tuesday,7,12:25,12:35,10,A_0_15,2E,2E_L,LAX,Amériques,LC,B777
ES499,2022-08-25,Thursday,8,16:15,16:45,30,B_15_30,2F,2F1,MAD,Europe,CC,A321
ES500,2022-07-10,Sunday,7,15:50,16:35,45,C_30_60,2F,2F1,LYS,Europe,CC,E190
